Ticker,date,open,high,low,close,volume
bitcoin,2024-01-30,42037,43212,41921,43157,20680322267.0037
bitcoin,2024-01-29,42120,42719,41750,41821,13669905344.7839
bitcoin,2024-01-28,41863,42148,41439,42128,10694258830.3719
bitcoin,2024-01-27,39917,42069,39877,41884,22681602408.5245
bitcoin,2024-01-26,40062,40150,39670,39949,13376924612.7782
bitcoin,2024-01-25,39852,40441,39564,39869,22217129215.3856
bitcoin,2024-01-24,39519,40049,38678,39447,29683327703.0343
bitcoin,2024-01-23,41546,41613,39728,39821,31202848830.1017
bitcoin,2024-01-22,41661,41840,41571,41601,8032696833.69537
bitcoin,2024-01-21,41624,41777,41467,41777,9533488489.00503
bitcoin,2024-01-20,41260,41753,40378,41636,24407872954.7268
bitcoin,2024-01-19,42753,42847,40895,41322,25160430945.2898
bitcoin,2024-01-18,43136,43136,42308,42699,21299064875.1871
bitcoin,2024-01-17,42587,43407,42537,43212,22023116042.2753
bitcoin,2024-01-16,41754,42954,41754,42571,22634527323.5631
bitcoin,2024-01-15,42848,43000,42279,42279,16968959097.0765
bitcoin,2024-01-14,42894,43195,42604,42962,19424747840.4784
bitcoin,2024-01-13,46369,46369,42449,42449,45913301456.0508
bitcoin,2024-01-12,46632,48495,45883,46434,49198128806.3062
bitcoin,2024-01-11,46141,46935,44685,46935,52030057180.5707
bitcoin,2024-01-10,46967,46984,45416,46307,39887918405.7787
bitcoin,2024-01-09,43953,47103,43411,47030,40821502383.5006
bitcoin,2024-01-08,44002,44409,43895,43913,15144653805.3628
bitcoin,2024-01-07,44165,44165,43481,43903,11841102132.2394
bitcoin,2024-01-06,44196,44279,43314,44020,29364675804.0104
bitcoin,2024-01-05,42822,44457,42713,44413,26123887042.7978
bitcoin,2024-01-04,44952,45366,42253,42771,43146162597.5675
bitcoin,2024-01-03,44148,45822,44148,45034,39089952715.5428
bitcoin,2024-01-02,42261,43677,42245,43552,16958999497.5836
bitcoin,2024-01-01,42197,42739,42073,42321,14183728910.1698
bitcoin,2023-12-31,42075,42504,41692,42164,14727224645.4177
bitcoin,2023-12-30,42601,42983,41733,41733,24832397519.0506
bitcoin,2023-12-29,43456,43584,42442,42619,20336573643.8193
bitcoin,2023-12-28,42503,43450,42225,43334,23244754807.444
bitcoin,2023-12-27,43638,43638,41871,42473,20477744539.8723
bitcoin,2023-12-26,42999,43706,42933,43706,18744716867.393
bitcoin,2023-12-25,43730,43852,43057,43057,18313974069.8228
bitcoin,2023-12-24,44004,44004,43539,43798,9872050975.65797
bitcoin,2023-12-23,43850,44217,43556,43792,20833936534.6286
bitcoin,2023-12-22,43660,44215,43376,43968,21948638202.5834
bitcoin,2023-12-21,42250,44156,42250,43644,28334648885.879
bitcoin,2023-12-20,42609,43327,41837,42315,23402523667.559
bitcoin,2023-12-19,41411,42610,40766,42502,26473040426.6082
bitcoin,2023-12-18,42247,42247,41619,41691,16536428696.4614
bitcoin,2023-12-17,41890,42539,41888,42281,13524832238.374
bitcoin,2023-12-16,43032,43032,41761,42093,17134765249.0726
bitcoin,2023-12-15,42885,43259,42415,43089,22978695605.4827
bitcoin,2023-12-14,41451,43045,40805,43045,26301358636.1249
bitcoin,2023-12-13,41262,42026,40720,41244,24919333990.6271
bitcoin,2023-12-12,43758,43758,40753,41259,39734542163.6617
bitcoin,2023-12-11,43715,43968,43634,43784,11865167562.1797
bitcoin,2023-12-10,44158,44290,43825,43909,17074228506.0414
bitcoin,2023-12-09,43270,44386,43174,44253,24726661392.9842
bitcoin,2023-12-08,43788,43986,43159,43166,27712048105.0234
bitcoin,2023-12-07,44106,44124,43613,43635,30306637687.6012
bitcoin,2023-12-06,41985,44314,41529,44314,37740677039.99
bitcoin,2023-12-05,39999,42008,39999,41926,40273974905.3823
bitcoin,2023-12-04,39482,40072,39370,40072,14107800648.6293
bitcoin,2023-12-03,38688,39680,38688,39375,14892418344.3286
bitcoin,2023-12-02,37712,38880,37687,38722,24470176251.5665
bitcoin,2023-12-01,37810,38050,37551,37766,16566770727.5608
bitcoin,2023-11-30,37802,38329,37687,37798,20964545194.8045
bitcoin,2023-11-29,37276,38261,36931,37824,19715537240.6886
bitcoin,2023-11-28,37479,37515,36770,37070,17979133247.8808
bitcoin,2023-11-27,37800,37812,37184,37647,10229112671.3742
bitcoin,2023-11-26,37739,37843,37654,37760,7505379785.01179
bitcoin,2023-11-25,37293,38190,37290,37758,22996708651.5423
bitcoin,2023-11-24,37465,37643,36979,37316,11956046626.607
bitcoin,2023-11-23,35965,37555,35965,37448,25245202377.3214
bitcoin,2023-11-22,37489,37561,36482,36482,18891503534.641
bitcoin,2023-11-21,37414,37641,37107,37470,16005284775.3117
bitcoin,2023-11-20,36588,37030,36455,36961,12599067947.7345
bitcoin,2023-11-19,36619,36747,36284,36532,8877846889.34669
bitcoin,2023-11-18,36163,36551,35961,36547,22683923623.9637
bitcoin,2023-11-17,37904,37904,35841,36235,12023334732.1496
bitcoin,2023-11-16,35545,37761,35389,37761,28479730068.2951
bitcoin,2023-11-15,36549,36740,35266,35601,22330924588.0597
bitcoin,2023-11-14,37068,37253,36438,36556,18041088204.3672
bitcoin,2023-11-13,37123,37199,36883,37160,8831221164.40887
bitcoin,2023-11-12,37344,37344,36896,36896,12033297219.971
bitcoin,2023-11-11,36768,37388,36474,37388,23152060053.4216
bitcoin,2023-11-10,35648,37883,35648,36661,38190964507.1576
bitcoin,2023-11-09,35440,35873,35242,35873,14717120833.2235
bitcoin,2023-11-08,35031,35871,34609,35402,18582602380.3745
bitcoin,2023-11-07,35062,35223,34818,35140,12717348149.5398
bitcoin,2023-11-06,35078,35285,34650,34949,12796779677.5197
bitcoin,2023-11-05,34731,35082,34681,35082,10001404422.9388
bitcoin,2023-11-04,34924,34924,34228,34629,17254049537.0021
bitcoin,2023-11-03,35457,35753,34626,34785,20690186421.9553
bitcoin,2023-11-02,34672,35281,34255,35242,18642295524.912
bitcoin,2023-11-01,34494,34640,34163,34600,16419150928.6524
bitcoin,2023-10-31,34525,34680,34220,34491,17075173423.648
bitcoin,2023-10-30,34093,34763,33983,34726,10359013389.4255
bitcoin,2023-10-29,33899,34228,33899,34113,8431785274.86821
bitcoin,2023-10-28,34174,34215,33610,33816,14148818689.4998
bitcoin,2023-10-27,34498,34800,33771,34249,17712548549.5786
bitcoin,2023-10-26,33847,34977,33832,34579,23840463172.4986
bitcoin,2023-10-25,32953,34606,32953,34081,46464714676.1855
bitcoin,2023-10-24,30019,33264,30019,33264,35558857925.1489
bitcoin,2023-10-23,29920,30131,29796,29990,11330304246.0657
bitcoin,2023-10-22,29677,30192,29493,30018,7452489477.48494
bitcoin,2023-10-21,28716,29902,28653,29656,23561406297.7159
bitcoin,2023-10-20,28328,28819,28204,28668,11193923144.4637
bitcoin,2023-10-19,28418,28767,28206,28349,13461030457.5589
bitcoin,2023-10-18,28525,28577,28159,28400,10403248077.492
bitcoin,2023-10-17,27150,28536,27150,28515,22792799561.834
bitcoin,2023-10-16,26863,27196,26834,27129,6604845643.42894
bitcoin,2023-10-15,26861,26923,26826,26851,5543160607.18868
bitcoin,2023-10-14,26729,27013,26697,26811,14344414895.6175
bitcoin,2023-10-13,26878,26901,26621,26742,10867640258.9258
bitcoin,2023-10-12,27392,27461,26634,26782,14608441295.9425
bitcoin,2023-10-11,27594,27710,27303,27453,10151720983.6691
bitcoin,2023-10-10,27948,27985,27354,27600,7640029989.22431
bitcoin,2023-10-09,27978,28088,27832,27920,7141598446.86921
bitcoin,2023-10-08,27958,28019,27877,27975,7226218924.82088
bitcoin,2023-10-07,27436,28141,27243,28015,13817979024.52
bitcoin,2023-10-06,27792,28003,27441,27467,13376186563.3112
bitcoin,2023-10-05,27426,27749,27320,27749,10876597601.1233
bitcoin,2023-10-04,27615,27666,27266,27318,12676657038.2934
bitcoin,2023-10-03,27968,28494,27401,27549,18127133423.8819
bitcoin,2023-10-02,27077,27958,27077,27958,9358226524.28536
ethereum,2024-04-25,3128.71,3170.75,3083.59,3170.75,14931662515.529316
ethereum,2024-04-24,3218.1,3281.26,3124.9,3124.9,11111254140.889095
ethereum,2024-04-23,3191.66,3248.03,3161.7,3230.01,12101339610.34102
ethereum,2024-04-22,3142.95,3226.5,3141.67,3192.89,9264213264.253492
ethereum,2024-04-21,3150.63,3182.23,3138.04,3145.46,9245604715.543312
ethereum,2024-04-20,3097.59,3156.64,3035.2,3141.93,21398170387.2802
ethereum,2024-04-19,3043.21,3111.72,2919.43,3077.65,15776619346.387112
ethereum,2024-04-18,2982.74,3089.88,2959.81,3064,18555883608.9019
ethereum,2024-04-17,3094.88,3116.49,2951.25,3028.12,19716139064.5393
ethereum,2024-04-16,3077.52,3109.41,3019.74,3072.69,23408068977.2251
ethereum,2024-04-15,3112.74,3265.82,3059.19,3059.19,26426482425.1437
ethereum,2024-04-14,3021.72,3095.63,2943.52,3084.24,30855880984.66
ethereum,2024-04-13,3242.63,3281.68,3150.31,3236.36,20300936214.3597
ethereum,2024-04-12,3523.89,3548.78,3218.21,3218.21,14665003517.9934
ethereum,2024-04-11,3536.31,3610.53,3490.64,3504.49,18116500905.2949
ethereum,2024-04-10,3496.65,3538.64,3438.3,3491.92,18894649449.1242
ethereum,2024-04-09,3695.21,3706.77,3496.05,3502.52,17999535003.6393
ethereum,2024-04-08,3452.77,3695.83,3421.21,3695.83,9023927898.39398
ethereum,2024-04-07,3359.39,3408.9,3355.55,3381.89,8771021395.59551
ethereum,2024-04-06,3322.67,3347.25,3316.95,3347.25,16263669860.8198
ethereum,2024-04-05,3333.46,3333.93,3239.92,3333.93,14937774084.6223
ethereum,2024-04-04,3326.39,3424.52,3279.37,3379.93,16747190219.4489
ethereum,2024-04-03,3263.81,3350.37,3263.81,3328.03,23868370966.8937
ethereum,2024-04-02,3261.8,3281.04,3261.8,3281.04,17482844811.2577
ethereum,2024-04-01,3640.67,3640.67,3428.24,3446.64,10412761139.0685
ethereum,2024-03-31,3516.43,3628.29,3516.43,3624.45,10414010868.7678
ethereum,2024-03-30,3516.43,3560.29,3490.53,3528.2,13632549894.6883
ethereum,2024-03-29,3562.5,3571.99,3485.51,3491.46,17254415551.733
ethereum,2024-03-28,3511.94,3609.85,3475.91,3556.79,20203376602.2271
ethereum,2024-03-27,3612.42,3617.08,3468.97,3468.97,20094722140.1011
ethereum,2024-03-26,3597.48,3664.36,3571.74,3580.01,19900586068.6113
ethereum,2024-03-25,3428.55,3637.56,3428.55,3637.56,12747604656.7229
ethereum,2024-03-24,3358.65,3402.03,3313.45,3382.53,13554704159.6354
ethereum,2024-03-23,3401.04,3422.19,3401.04,3409.69,22143063329.6029
ethereum,2024-03-22,3334.61,3343.53,3334.61,3343.53,24617005638.0784
ethereum,2024-03-21,3171.29,3512.59,3107.01,3512.59,42295137774.3478
ethereum,2024-03-20,3519.2,3519.2,3192.87,3192.87,37133280150.8351
ethereum,2024-03-19,3643.28,3643.28,3481.64,3527.56,24255010456.1767
ethereum,2024-03-18,3517.77,3651.12,3455.74,3645.55,22282396647.1768
ethereum,2024-03-17,3738.38,3756.71,3538.58,3554.24,20314832749.482
ethereum,2024-03-16,3878.58,3905.75,3625.85,3724.24,38514576896.8243
ethereum,2024-03-15,4005.85,4005.85,3777.81,3875.9,27637220056.204
ethereum,2024-03-14,3975.23,4064.79,3949.8,3987.51,24518272534.9769
ethereum,2024-03-13,4070.6,4070.6,3921.64,3946.89,29816123516.3522
ethereum,2024-03-12,3887.88,4064.44,3823.4,4064.44,32017734619.8982
ethereum,2024-03-11,3916.04,3961.88,3842.24,3842.24,17287014475.1231
ethereum,2024-03-10,3893.96,3945.99,3889.25,3909.45,12069974984.5344
ethereum,2024-03-09,3865.97,3990.11,3865.97,3908.85,27874421858.8513
ethereum,2024-03-08,3821.63,3929.22,3756.21,3862.37,25205795146.6228
ethereum,2024-03-07,3581.53,3881.15,3508.16,3822.21,39700333919.0569
ethereum,2024-03-06,3633.77,3802.73,3360.08,3487.77,48669816283.3896
ethereum,2024-03-05,3487.19,3611.74,3465.86,3611.74,30343202732.3447
ethereum,2024-03-04,3421.89,3477.98,3396.51,3467.48,15521857774.3261
ethereum,2024-03-03,3433.11,3460.04,3402.32,3407.35,13440796396.9898
ethereum,2024-03-02,3341.83,3455.77,3341.83,3434.92,18691101659.2702
ethereum,2024-03-01,3380.38,3512.25,3330.65,3330.65,31202875938.1403
ethereum,2024-02-29,3243.73,3445.72,3238.36,3343.43,36665804472.1971
ethereum,2024-02-28,3173.63,3274.25,3171.29,3252.53,23696521431.1139
ethereum,2024-02-27,3111.64,3193.85,3042.36,3189.22,20165329047.5457
ethereum,2024-02-26,2988.32,3107.56,2988.32,3097.57,15776617346.6876
ethereum,2024-02-25,2926.29,2999.94,2907.5,2987.78,11389585546.1959
ethereum,2024-02-24,2974.13,2989.39,2918.59,2922.92,14754511206.0542
ethereum,2024-02-23,2977.08,3024.88,2912.52,2985.78,20347103477.6133
ethereum,2024-02-22,3014.8,3014.8,2890.75,2935.34,20964306604.9657
ethereum,2024-02-21,2943.72,2999.41,2900.91,2999.41,22509955315.7533
ethereum,2024-02-20,2875.49,2964.1,2869.09,2964.1,16450190201.0229
ethereum,2024-02-19,2786.72,2878.5,2769.4,2878.5,24082010034.6887
ethereum,2024-02-18,2804.76,2804.76,2738.86,2782.71,18359069390.2139
ethereum,2024-02-17,2823.19,2849.04,2765.49,2789.96,16920199808.888
ethereum,2024-02-16,2780.18,2849.55,2772.37,2817.42,25584981558.6244
ethereum,2024-02-15,2641.54,2785.55,2623.62,2774.89,23414613028.1741
ethereum,2024-02-14,2657.99,2679.75,2609.12,2637.21,20206467469.2559
ethereum,2024-02-13,2508.01,2659.78,2476.04,2659.78,15004272817.7565
ethereum,2024-02-12,2499.49,2531.49,2495.77,2501.53,7498249910.85777
ethereum,2024-02-11,2488.38,2511.45,2475.62,2499.97,6350552320.6436
ethereum,2024-02-10,2419.29,2514.82,2419.29,2495.05,15268873489.396
ethereum,2024-02-09,2425.7,2453.62,2420.17,2426.02,11000404082.5864
ethereum,2024-02-08,2372.07,2436.17,2352.2,2423.36,10632263734.8787
ethereum,2024-02-07,2298.57,2380.96,2298.57,2380.76,10525807971.4023
ethereum,2024-02-06,2288.77,2328.53,2279.56,2292.11,7987582984.02101
ethereum,2024-02-05,2295.74,2307.11,2279.43,2286.54,5694619446.57298
ethereum,2024-02-04,2307.46,2324.63,2296.39,2296.39,4685406125.50743
ethereum,2024-02-03,2303.38,2316.41,2290.32,2307.54,7666446064.33212
ethereum,2024-02-02,2282.49,2305.22,2247.72,2295.97,9678169139.51159
ethereum,2024-02-01,2346.16,2346.16,2275.35,2284.75,11853310774.4197
ethereum,2024-01-31,2316.96,2379.82,2302.55,2366.07,11126446197.7992
ethereum,2024-01-30,2257.05,2313.32,2243.26,2313.32,8669925102.934
ethereum,2024-01-29,2267.91,2298.79,2251.07,2251.07,6994793950.05812
ethereum,2024-01-28,2267.27,2279.12,2249.93,2265.55,4896940248.15328
ethereum,2024-01-27,2217.35,2276.96,2197.62,2266.2,10737037817.0342
ethereum,2024-01-26,2233.08,2237.76,2186.24,2220.75,9966399827.60832
ethereum,2024-01-25,2241.94,2256.91,2197.53,2221.58,10625253854.7699
ethereum,2024-01-24,2311.96,2346.19,2186.35,2224.08,17683786156.3853
ethereum,2024-01-23,2453.85,2459.48,2317.67,2317.67,15106296459.0235
ethereum,2024-01-22,2470.26,2479.31,2459.89,2459.89,4334792607.36036
ethereum,2024-01-21,2490.65,2490.65,2455.86,2471.19,4996301224.73112
ethereum,2024-01-20,2467.53,2494.1,2427.23,2488.41,13514569417.2355
ethereum,2024-01-19,2529.59,2535.62,2428.78,2472.06,15098459635.775
ethereum,2024-01-18,2588.77,2588.77,2524.26,2528.2,17068418335.9985
ethereum,2024-01-17,2515.32,2605.39,2505.89,2593.93,18488915209.8631
ethereum,2024-01-16,2475.12,2542.92,2475.12,2511.09,13348139613.1561
ethereum,2024-01-15,2577.53,2577.53,2500.93,2508.93,16820089427.8768
ethereum,2024-01-14,2521.94,2575.17,2519.35,2575.17,23318906536.9494
ethereum,2024-01-13,2619.03,2698.43,2501.54,2501.54,46082131081.8545
ethereum,2024-01-12,2588.77,2671.1,2570.52,2616.38,40605826834.7703
ethereum,2024-01-11,2344.84,2550.21,2344.84,2550.21,44008144956.9765
ethereum,2024-01-10,2333.59,2345.1,2247.8,2345.1,21533561122.8547
ethereum,2024-01-09,2222.97,2354.18,2184.62,2337.46,26223624729.1031
ethereum,2024-01-08,2242.82,2252.89,2218.57,2218.57,10135753412.6711
ethereum,2024-01-07,2266.78,2266.78,2220.15,2237.41,8619189687.82148
ethereum,2024-01-06,2269.92,2270.84,2217.28,2247.77,18739484389.9462
ethereum,2024-01-05,2211.17,2280.68,2207.55,2271.79,18341104523.0193
ethereum,2024-01-04,2356.16,2380.72,2187.29,2211.53,34451776444.0568
ethereum,2024-01-03,2350.03,2434.45,2350.03,2360.35,20590257636.0984
ethereum,2024-01-02,2281.67,2338.87,2273.43,2331.65,9173151405.889
ethereum,2024-01-01,2292.43,2312.18,2277.9,2277.9,6715146404.60872
ethereum,2023-12-31,2299.53,2314.6,2276.36,2288.16,13896242967.9025
ethereum,2023-12-30,2345.26,2373.22,2282.04,2282.04,18135119123.5055
ethereum,2023-12-29,2379.93,2430.84,2347.07,2355.01,21940267876.9896
ethereum,2023-12-28,2231.49,2366.62,2216.36,2364.1,25167308054.852
ethereum,2023-12-27,2273.63,2274,2194.2,2227.6,15654849177.2003
ethereum,2023-12-26,2264.91,2291.36,2261.69,2283.35,11373112598.881
ethereum,2023-12-25,2308.67,2317.17,2262.94,2262.94,12635088285.6455
ethereum,2023-12-24,2325.97,2325.97,2274.52,2298.24,9758407679.07541
ethereum,2023-12-23,2237.7,2335.37,2237.7,2314.14,23783915985.9762
ethereum,2023-12-22,2201.67,2259.48,2190.46,2240.68,19466743544.9958
ethereum,2023-12-21,2176.84,2247.5,2173.44,2194.33,19155737312.5646
ethereum,2023-12-20,2216.07,2248.43,2143.82,2177.25,15258004716.3094
ethereum,2023-12-19,2199.54,2214.26,2130.73,2214.26,14071140889.31
ethereum,2023-12-18,2227.25,2242.67,2205.46,2218.43,8867828029.60357
ethereum,2023-12-17,2217.28,2257.56,2217.28,2227.83,8454757543.52423
ethereum,2023-12-16,2316.09,2316.09,2230.33,2234.25,15188397489.4452
ethereum,2023-12-15,2260.88,2310.85,2246.52,2310.85,18515638424.0283
ethereum,2023-12-14,2200.33,2268.65,2161.29,2260.26,17312498671.8154
ethereum,2023-12-13,2225.36,2238.88,2170.27,2189.14,11775411206.2007
ethereum,2023-12-12,2352.1,2352.1,2185.83,2214.11,18600214563.3422
ethereum,2023-12-11,2340.32,2376.33,2333.39,2361.55,10817893038.0425
ethereum,2023-12-10,2358.07,2384.93,2351.52,2353.42,15387242081.0736
ethereum,2023-12-09,2354.39,2380.99,2344.25,2361.35,20568283522.9477
ethereum,2023-12-08,2232.03,2368.74,2232.03,2352.38,25387351572.1928
ethereum,2023-12-07,2294.1,2297.76,2233.39,2233.39,21223942410.3648
ethereum,2023-12-06,2244.35,2289.45,2201.45,2277.75,28729334531.5949
ethereum,2023-12-05,2195.43,2270.01,2195.43,2223.23,30345337042.0041
ethereum,2023-12-04,2165.3,2207.01,2151.39,2207.01,13166580462.9591
ethereum,2023-12-03,2085.71,2173.91,2085.71,2158.26,14460351398.3905
ethereum,2023-12-02,2051.76,2109.61,2049.67,2085.41,19913080652.2742
ethereum,2023-12-01,2025.94,2047.84,2023.65,2043.8,11625915810.9023
ethereum,2023-11-30,2048.54,2068.84,2024.45,2029.48,13099062740.8572
ethereum,2023-11-29,2027.22,2070.71,1998.92,2045.32,16424574534.7098
ethereum,2023-11-28,2064.07,2068.79,1994.31,2020.07,19226881871.1483
ethereum,2023-11-27,2084.58,2092.25,2044.28,2076.46,12075707002.7392
ethereum,2023-11-26,2080.85,2089.71,2070.29,2083.96,6530490765.97206
ethereum,2023-11-25,2062.27,2119.94,2062.27,2077.62,20665503027.7334
ethereum,2023-11-24,2065.94,2081.47,2044.7,2068.47,13614279337.4883
ethereum,2023-11-23,1944.21,2079.94,1944.21,2067.69,25168416335.3478
ethereum,2023-11-22,2022.39,2035.37,1952.2,1952.2,20758981846.6292
ethereum,2023-11-21,2011.13,2058.03,1999.31,2027.07,16799253254.2762
ethereum,2023-11-20,1962.63,1985.22,1949.89,1978.29,11281190664.8558
ethereum,2023-11-19,1962.66,1968.42,1929.94,1959.21,13274234821.2048
ethereum,2023-11-18,1959.26,1987.26,1918.55,1963.11,21074972017.7119
ethereum,2023-11-17,2060.88,2074.37,1957.21,1968.26,23688548271.2607
ethereum,2023-11-16,1980.52,2053.12,1968.93,2053.12,22504704552.2476
ethereum,2023-11-15,2060.53,2062.39,1969.15,1986.92,21308023194.0143
ethereum,2023-11-14,2045.43,2101,2037.28,2063.58,21731324925.7315
ethereum,2023-11-13,2052.99,2060.12,2032.04,2058.48,9202824690.86152
ethereum,2023-11-12,2078.85,2086.21,2044.71,2044.71,14070951950.6624
ethereum,2023-11-11,2128.61,2128.61,2077.7,2083.88,25647329729.0747
ethereum,2023-11-10,1887.8,2100.99,1887.8,2100.99,43401498655.1456
ethereum,2023-11-09,1887.88,1904.47,1874.85,1897.87,11363875212.3791
ethereum,2023-11-08,1898.52,1907.13,1858.34,1883.13,16015418080.2533
ethereum,2023-11-07,1895.94,1912.62,1876.75,1903.19,12499005108.4825
ethereum,2023-11-06,1857.07,1901.37,1852.13,1883.58,12950158459.8088
ethereum,2023-11-05,1834.17,1856.22,1828.57,1856.22,8686638673.41189
ethereum,2023-11-04,1800.91,1831.61,1785.51,1830.02,12992122083.5589
ethereum,2023-11-03,1846.48,1864.96,1795.77,1795.77,15441869609.9999
ethereum,2023-11-02,1816.8,1845.11,1787.39,1842.96,18025272109.6706
ethereum,2023-11-01,1809.53,1812.85,1791.06,1811.31,10712345068.7021
ethereum,2023-10-31,1796.74,1820.14,1781.25,1810.58,12283936341.0518
ethereum,2023-10-30,1776.35,1809.14,1774.31,1809.14,6733870972.01141
ethereum,2023-10-29,1780.57,1792.11,1777.52,1777.52,5385051173.59062
ethereum,2023-10-28,1804.16,1804.16,1760.33,1776.96,12329788100.9648
ethereum,2023-10-27,1787.29,1845.02,1764.95,1808.52,19864145386.3649
ethereum,2023-10-26,1784.77,1813.89,1768.07,1791.56,15647597829.5448
ethereum,2023-10-25,1764.93,1841.82,1764.93,1788.19,28137390855.3538
ethereum,2023-10-24,1664.57,1770.04,1664.57,1770.04,23272549997.8258
ethereum,2023-10-23,1629.3,1658.38,1626.13,1658.38,8470836764.50147
ethereum,2023-10-22,1603.74,1637,1595.03,1630.8,6818675335.58214
ethereum,2023-10-21,1568.15,1617.3,1564.22,1608.44,10739505720.0575
ethereum,2023-10-20,1564.07,1570.31,1547.5,1565,8131899029.01031
ethereum,2023-10-19,1565.06,1581,1559.29,1564.82,7161437899.83414
ethereum,2023-10-18,1601.23,1601.23,1561.33,1561.33,7529155375.24033
ethereum,2023-10-17,1557.76,1601.75,1557.76,1601.75,14887178566.9693
ethereum,2023-10-16,1555.46,1564.69,1551.09,1556.32,4201310278.82714
ethereum,2023-10-15,1552.29,1557.36,1546.02,1557.36,3481897793.49442
ethereum,2023-10-14,1536.81,1559.52,1536.81,1549.25,7362297687.28447
ethereum,2023-10-13,1567,1567,1528.77,1538.81,9246820572.20174
ethereum,2023-10-12,1567.46,1576.32,1552.24,1565.6,8015939736.17274
ethereum,2023-10-11,1580.18,1591.53,1558.73,1568.47,8495369532.83957
ethereum,2023-10-10,1633.36,1634.07,1561.31,1577.53,10498003428.2604
ethereum,2023-10-09,1635.08,1639.69,1618.32,1631.21,5142739595.52526
ethereum,2023-10-08,1646.39,1646.39,1632.35,1636.38,3685199369.82991
ethereum,2023-10-07,1612.99,1656.82,1612.55,1645.94,8345308634.79077
ethereum,2023-10-06,1648.19,1653.92,1613.56,1615.94,8787267282.12795
ethereum,2023-10-05,1656.32,1656.32,1634.02,1648.23,8175156481.92512
ethereum,2023-10-04,1665.28,1669.95,1644.94,1650.71,7250285380.42555
ethereum,2023-10-03,1733.82,1735.72,1649.34,1659.96,14431074410.0019
ethereum,2023-10-02,1672.55,1734.63,1672.55,1734.63,8645520966.51385
tether,2024-04-25,0.998054,1.001,0.998054,1,52783767044.00691
tether,2024-04-24,1,1.001,0.998832,0.998832,21872524590.87285
tether,2024-04-23,1,1.001,0.99953,1.001,26382678234.07034
tether,2024-04-22,0.999321,1.001,0.998046,1,25809474333.768112
tether,2024-04-21,1,1.001,0.999823,0.99991,24278502449.113632
tether,2024-04-20,1.001,1.002,0.999814,1.001,57599947917.07044
tether,2024-04-19,0.998847,1.003,0.998786,1,56879433654.05167
tether,2024-04-18,0.999438,1.003,0.997489,1.001,64643612660.395
tether,2024-04-17,1.001,1.006,0.996848,1,43600477154.5132
tether,2024-04-16,1.001,1.002,0.999466,1.001,46357690689.4877
tether,2024-04-15,1,1.002,0.997589,0.998614,84363863223.0249
tether,2024-04-14,0.999058,1.002,0.999049,1,90389851308.1993
tether,2024-04-13,1,1.002,0.997771,1.002,80166538393.0733
tether,2024-04-12,1,1.001,0.99828,0.998636,25331062834.8409
tether,2024-04-11,1.001,1.001,0.998987,0.999214,55382054612.2015
tether,2024-04-10,1,1.001,0.998752,0.999231,55857540725.0385
tether,2024-04-09,1,1.001,0.998531,0.999428,60862356814.4354
tether,2024-04-08,0.999807,1.001,0.999408,1.001,38338659631.7992
tether,2024-04-07,0.99972,1.001,0.997303,1,35783595588.4015
tether,2024-04-06,1.001,1.002,0.999828,1.001,49954604762.8326
tether,2024-04-05,1.003,1.004,0.997613,1,62902475051.5316
tether,2024-04-04,1,1.004,0.999007,0.999901,64481069877.8398
tether,2024-04-03,1.001,1.001,0.999342,1.001,84936699965.272
tether,2024-04-02,1.001,1.002,1.001,1.001,64352666542.5135
tether,2024-04-01,1,1.001,0.997642,1.001,36322851084.2075
tether,2024-03-31,1,1.001,0.998056,0.998056,37962009692.2759
tether,2024-03-30,1,1.002,1,1,48111286829.7045
tether,2024-03-29,0.999431,1.001,0.998303,1,62807682820.7017
tether,2024-03-28,0.999827,1.002,0.999206,0.999575,70293091719.1814
tether,2024-03-27,1,1.002,0.995979,0.997671,32023144155.412
tether,2024-03-26,0.999243,1.001,0.996158,0.997328,73628466066.0392
tether,2024-03-25,1,1.006,0.999001,1,46585435822.011
tether,2024-03-24,0.999471,1.002,0.998668,1,46429472884.9374
tether,2024-03-23,1,1,0.999383,0.999941,72933877566.3258
tether,2024-03-22,0.999527,1.001,0.999527,1.001,81040754455.4355
tether,2024-03-21,1,1.004,0.995122,1.002,112831512344.265
tether,2024-03-20,0.999767,1.003,0.996177,0.997631,127108562488.386
tether,2024-03-19,0.999834,1.003,0.995046,1.002,89526454900.4892
tether,2024-03-18,0.998077,1.001,0.997217,0.999391,81160449691.4922
tether,2024-03-17,0.998988,1.001,0.996991,0.998477,89376623038.6362
tether,2024-03-16,0.999825,1.003,0.993893,1.001,130951632368.397
tether,2024-03-15,1,1.002,0.997382,0.999762,82077442845.6891
tether,2024-03-14,0.999875,1.004,0.999494,1.001,82976636818.4907
tether,2024-03-13,1,1.003,0.998516,0.999572,86624770897.0315
tether,2024-03-12,1.003,1.003,0.997822,1,93723192010.9107
tether,2024-03-11,1.002,1.003,0.99986,1.001,50306035320.4948
tether,2024-03-10,1.003,1.003,1.001,1.002,46568927494.9847
tether,2024-03-09,1,1.005,1,1.003,98927999091.3814
tether,2024-03-08,1.001,1.002,0.998885,1,85788784354.387
tether,2024-03-07,1.001,1.005,0.998954,0.999584,100859682204.338
tether,2024-03-06,1.001,1.003,0.996312,1.002,129455861069.027
